"lei","legal_name","legal_form_code","entity_category","entity_status","city","postal_code","registration_status","initial_registration_date","last_update_date","next_renewal_date","managing_lou"
"529900R49MZYIP4ZGJ60","Niantic Finance AG","MVII","GENERAL","ACTIVE","Zürich","8002","ISSUED","2014-09-05T12:18:44+02:00","2026-08-04T09:43:52+02:00","2027-09-06T09:11:42+02:00","5299000J2N45DDNE4Y28"
"529900R4BO9W90JLVQ11","R2 Capital Management AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2017-12-13T00:00:00Z","2025-10-23T12:12:20Z","2026-12-13T00:00:00Z","506700LOLO7M6V0E4247"
"529900R51JGF6RIVOS54","MADINA S.A.","MVII","GENERAL","ACTIVE","Genève","1204","LAPSED","2017-10-04T08:48:32+02:00","2021-07-19T07:07:28+02:00","2018-10-04T08:48:32+02:00","5299000J2N45DDNE4Y28"
"529900R688FNUBQ3CA44","Thales Suisse SA","MVII","GENERAL","ACTIVE","Zürich","8045","LAPSED","2014-01-22T15:29:02+01:00","2021-07-19T07:07:28+02:00","2020-04-19T00:00:00+02:00","5299000J2N45DDNE4Y28"
"529900R6J4EQYHJZWE12","Charles Vögele Mode AG","MVII","GENERAL","ACTIVE","Pfaeffikon","8808","LAPSED","2017-11-02T09:25:26+01:00","2021-07-19T07:07:28+02:00","2018-11-02T09:25:26+01:00","5299000J2N45DDNE4Y28"
"529900R6XIJWHFYZ1K82","Immoba Trübbach Aktiengesellschaft","MVII","GENERAL","ACTIVE","Trübbach","9477","ISSUED","2023-08-01T16:13:44+02:00","2026-06-12T14:08:15+02:00","2027-08-01T16:13:44+02:00","5299000J2N45DDNE4Y28"
"529900R89QP4VH3F0G57","KAG Corporation AG","MVII","GENERAL","ACTIVE","Baar","6340","LAPSED","2019-09-24T12:34:56+02:00","2021-07-19T07:07:28+02:00","2020-09-24T12:34:56+02:00","5299000J2N45DDNE4Y28"
"529900R8KVPZLE4T6A07","HPV Invest AG","MVII","GENERAL","ACTIVE","Pfäffikon SZ","8808","LAPSED","2017-12-05T11:29:45+01:00","2021-07-19T07:07:28+02:00","2021-03-12T00:00:00+01:00","5299000J2N45DDNE4Y28"
"529900R99LJ5I03KA815","BGLM Immo Invest EU AG","MVII","GENERAL","INACTIVE","Lachen","8853","RETIRED","2018-01-08T11:03:57+01:00","2026-01-12T12:47:20+01:00","2019-01-08T11:03:57+01:00","5299000J2N45DDNE4Y28"
"529900R9T353TADJ0K24","Onyx Blue Ventures AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2025-09-23T12:56:01+02:00","2026-07-26T13:25:09+02:00","2027-09-23T12:56:01+02:00","5299000J2N45DDNE4Y28"
"529900RA0MA5OEUQB188","Windtech Investments AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2024-05-17T09:33:56+02:00","2026-04-18T13:47:35+02:00","2027-05-17T09:33:56+02:00","5299000J2N45DDNE4Y28"
"529900RA5AS3Y7NTVI65","Intergate AG","MVII","GENERAL","ACTIVE","Stansstad","6362","LAPSED","2014-04-09T12:38:57+02:00","2021-07-19T07:07:28+02:00","2016-04-09T12:38:57+02:00","5299000J2N45DDNE4Y28"
"529900RA6RA3W0KD3F72","Provera AG","MVII","GENERAL","ACTIVE","Teufen AR","9053","LAPSED","2018-02-05T00:00:00Z","2022-09-28T06:10:45Z","2019-02-05T00:00:00Z","506700LOLO7M6V0E4247"
"529900RAEV3N08FWR797","Invicta Energy SA","MVII","GENERAL","INACTIVE","Genève","1204","RETIRED","2019-09-17T14:43:48+02:00","2026-02-02T14:41:29+01:00","2021-09-17T14:43:48+02:00","5299000J2N45DDNE4Y28"
"529900RAP23ROFAJ7P38","Uninter Stiftung","2JZ4","GENERAL","ACTIVE","Zürich","8002","ISSUED","2017-09-04T00:00:00Z","2025-10-10T09:24:40Z","2026-10-10T00:00:00Z","506700LOLO7M6V0E4247"
"529900RARF7WVDSUCD83","Sammelstiftung Vorsorge der Schweiz","2JZ4","GENERAL","ACTIVE","Zürich","8001","ISSUED","2017-08-18T00:00:00Z","2026-07-03T10:03:00Z","2027-08-18T00:00:00Z","506700LOLO7M6V0E4247"
"529900RAUAG49776EM68","Sigma-Aldrich Chemie GmbH","3EKS","GENERAL","ACTIVE","Buchs SG","9470","LAPSED","2022-08-15T15:58:09+02:00","2024-08-15T01:30:04+02:00","2024-08-15T15:58:09+02:00","5299000J2N45DDNE4Y28"
"529900RB8PMS9FJL9E10","MCH Invest GmbH","3EKS","GENERAL","ACTIVE","Binningen","4102","LAPSED","2017-12-12T16:05:05+01:00","2024-01-02T01:30:04+01:00","2024-01-02T13:47:08+01:00","5299000J2N45DDNE4Y28"
"529900RBAVT1RUL9EO37","Celo International AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2021-08-12T15:55:07+02:00","2026-06-22T14:54:01+02:00","2027-08-12T15:55:07+02:00","5299000J2N45DDNE4Y28"
"529900RC95XPZOGWZL27","Hampus C.V.","CODH","GENERAL","ACTIVE","Zug","6300","LAPSED","2014-04-29T08:35:35+02:00","2021-07-19T07:07:28+02:00","2015-04-29T08:35:35+02:00","5299000J2N45DDNE4Y28"
"529900RCBV192Z6XES02","TEKTON IMMOBILIEN AG","MVII","GENERAL","ACTIVE","Zürich","8003","ISSUED","2025-09-23T09:47:17+02:00","2025-09-23T09:47:17+02:00","2026-09-23T09:47:17+02:00","5299000J2N45DDNE4Y28"
"529900RCH95KAKHICN96","Banca Raiffeisen Colline del Ceresio società cooperativa","QSI2","GENERAL","ACTIVE","Savosa","6942","ISSUED","2017-07-05T00:00:00Z","2026-07-07T09:08:00Z","2027-07-14T00:00:00Z","506700LOLO7M6V0E4247"
"529900RCPSTGRVV6BH12","lounge8 AG","MVII","GENERAL","ACTIVE","Rebstein","9445","LAPSED","2017-12-12T16:14:24+01:00","2021-07-19T07:07:28+02:00","2021-01-03T08:29:10+01:00","5299000J2N45DDNE4Y28"
"529900RCXBL3CAW3WH73","TACO Investments AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2024-11-26T12:10:51+01:00","2025-10-03T14:51:32+02:00","2026-11-26T12:10:51+01:00","5299000J2N45DDNE4Y28"
"529900RD9ZGZSZE8D171","Regiobank Männedorf AG","MVII","GENERAL","INACTIVE","Männedorf","8708","RETIRED","2017-12-04T16:50:58+01:00","2026-07-20T12:10:41+02:00","2026-12-04T16:50:58+01:00","5299000J2N45DDNE4Y28"
"529900RDAJZT10CBI346","Clientis Fonds (CH) - Growth","FLNB","FUND","ACTIVE","St. Gallen","9000","ISSUED","2022-10-31T11:41:49+01:00","2025-09-04T14:34:20+02:00","2026-10-31T11:41:49+01:00","5299000J2N45DDNE4Y28"
"529900RDCF9PVYD0SA51","Trireme Finance SA","MVII","GENERAL","ACTIVE","Risch","6343","ISSUED","2018-07-03T07:16:05+02:00","2026-05-21T14:34:38+02:00","2027-07-03T07:16:05+02:00","5299000J2N45DDNE4Y28"
"529900RDUCAHKHIE2M45","Raiffeisenbank Luzerner Landschaft Nordwest Genossenschaft","QSI2","GENERAL","ACTIVE","Schötz","6247","ISSUED","2017-07-05T00:00:00Z","2026-07-07T09:08:03Z","2027-07-14T00:00:00Z","506700LOLO7M6V0E4247"
"529900RE3Q9BX2UQHP11","Red Feather Investments AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2019-08-29T14:31:02+02:00","2026-07-01T15:04:32+02:00","2027-08-29T14:31:02+02:00","5299000J2N45DDNE4Y28"
"529900REKH3JFMM3XP08","ENAG Energiefinanzierungs AG","MVII","GENERAL","ACTIVE","Ibach","6438","ISSUED","2017-12-30T12:03:07+01:00","2025-11-15T14:16:13+01:00","2026-12-30T12:03:07+01:00","5299000J2N45DDNE4Y28"
"529900REOWVU5HGIUA70","OneStyle Trading AG","MVII","GENERAL","ACTIVE","Luzern","6004","LAPSED","2019-07-19T14:35:55+02:00","2021-07-19T07:07:28+02:00","2020-07-19T14:35:55+02:00","5299000J2N45DDNE4Y28"
"529900RF1U1FR8XOKO38","Dräger Schweiz AG","MVII","GENERAL","ACTIVE","Liebefeld","3097","ISSUED","2016-02-08T19:40:20+01:00","2026-01-05T10:12:29+01:00","2027-02-08T19:40:20+01:00","5299000J2N45DDNE4Y28"
"529900RG4M1L33HLA632","The Ramsy Polding Trust","8888","GENERAL","ACTIVE","Kuesnacht","8700","ISSUED","2017-10-24T10:46:26+02:00","2025-11-19T08:50:37+01:00","2026-12-07T13:11:07+01:00","5299000J2N45DDNE4Y28"
"529900RG5OHWXP82KL75","Lakefield (CH) - Lakefield (CH) Swiss High Dividend Equity","FLNB","FUND","ACTIVE","St. Gallen","9000","ISSUED","2025-03-20T13:49:42+01:00","2026-03-03T11:25:02+01:00","2027-03-20T13:49:42+01:00","5299000J2N45DDNE4Y28"
"529900RGCDT6EKF2JH09","OC Oerlikon Management AG, Pfäffikon","MVII","GENERAL","ACTIVE","Pfäffikon","8808","ISSUED","2024-11-08T10:32:43+01:00","2025-10-11T11:09:17+02:00","2026-11-08T10:32:43+01:00","5299000J2N45DDNE4Y28"
"529900RGIJK6U06PBV20","Global Investments AG","MVII","GENERAL","ACTIVE","Pfäffikon SZ","8808","ISSUED","2017-02-17T16:41:00+01:00","2026-04-21T07:08:26+02:00","2027-06-04T19:36:26+02:00","529900F6BNUR3RJ2WH29"
"529900RGKJH0NVKQ6557","Model AG","MVII","GENERAL","ACTIVE","Weinfelden","8570","ISSUED","2018-11-02T00:00:00Z","2026-02-09T12:09:40Z","2027-03-26T00:00:00Z","506700LOLO7M6V0E4247"
"529900RGLN8U0RR57716","SRC swiss resource capital AG","MVII","GENERAL","ACTIVE","Herisau","9100","ISSUED","2018-01-03T13:22:37+01:00","2025-12-13T07:07:15+01:00","2027-01-27T11:05:31+01:00","5299000J2N45DDNE4Y28"
"529900RGM8WR1P5USY23","Becon Technologies GmbH","3EKS","GENERAL","ACTIVE","Thierachern","3634","ISSUED","2025-07-15T15:16:11+02:00","2026-06-03T15:48:22+02:00","2027-07-15T15:16:11+02:00","5299000J2N45DDNE4Y28"
"529900RH3CCYGJM9FB73","Raiffeisenbank Sensetal Freiburg-Ost Genossenschaft","QSI2","GENERAL","ACTIVE","Düdingen","3186","ISSUED","2017-07-05T00:00:00Z","2026-07-07T09:08:04Z","2027-07-14T00:00:00Z","506700LOLO7M6V0E4247"
"529900RH6IGNZLV9FH78","Bekon-Koralle AG","MVII","GENERAL","ACTIVE","Dagmersellen","6252","LAPSED","2014-02-08T07:33:19+01:00","2021-07-19T07:07:28+02:00","2015-04-12T09:58:49+02:00","5299000J2N45DDNE4Y28"
"529900RH77F0P1PV6V50","Walker Consulting AG Schweiz","MVII","GENERAL","ACTIVE","Tägerwilen","8274","LAPSED","2017-07-24T00:00:00Z","2023-09-02T23:00:00Z","2023-09-02T00:00:00Z","506700LOLO7M6V0E4247"
"529900RHC33ZVZ4K9Y70","Raiffeisenbank Rothenburg Genossenschaft","QSI2","GENERAL","ACTIVE","Rothenburg","6023","ISSUED","2017-07-05T00:00:00Z","2026-07-07T09:08:04Z","2027-07-14T00:00:00Z","506700LOLO7M6V0E4247"
"529900RHLGHQPORAP758","Verum Plus AG","MVII","GENERAL","ACTIVE","Zug","6301","LAPSED","2017-10-06T14:51:20+02:00","2021-07-19T07:07:28+02:00","2019-10-06T14:51:20+02:00","5299000J2N45DDNE4Y28"
"529900RI9M3WKQIE6O79","Raiffeisenbank Mettauertal Genossenschaft","QSI2","GENERAL","INACTIVE","Gansingen","5272","RETIRED","2017-07-05T00:00:00Z","2022-09-28T06:10:38Z","2021-07-10T00:00:00Z","506700LOLO7M6V0E4247"
"529900RIC3C65YOVD314","Itrustu GmbH","3EKS","GENERAL","ACTIVE","Wädenswil","8820","LAPSED","2018-07-27T14:24:11+02:00","2022-08-17T01:30:04+02:00","2022-08-17T12:22:28+02:00","5299000J2N45DDNE4Y28"
"529900RIHHNCX7KF7267","Reichmuth Aktienfonds – Reichmuth Global Leaders","FLNB","FUND","ACTIVE","Luzern","6003","ISSUED","2017-12-18T19:17:52+01:00","2025-11-07T13:08:21+01:00","2026-12-18T19:17:52+01:00","5299000J2N45DDNE4Y28"
"529900RJO42YH71OEY36","Fitrewa AG in Liquidation","MVII","GENERAL","INACTIVE","Zürich","8008","RETIRED","2017-09-11T09:53:59+02:00","2025-05-19T15:07:20+02:00","2021-09-11T09:53:59+02:00","5299000J2N45DDNE4Y28"
"529900RJV9TG3J4QS339","Rosalind Shellim 1999 Discretionary Trust","8888","GENERAL","ACTIVE","Kuesnacht","8700","ISSUED","2017-10-24T10:34:12+02:00","2026-03-27T18:56:01+01:00","2027-03-27T18:56:01+01:00","5299000J2N45DDNE4Y28"
"529900RJZWP8HWSPQK53","East Guardian Asset Management AG","MVII","GENERAL","ACTIVE","Zürich","8001","ISSUED","2016-07-13T15:36:41+02:00","2025-08-05T14:33:52+02:00","2026-09-26T11:45:58+02:00","5299000J2N45DDNE4Y28"
"529900RKBJVRD2YP7V68","Gilmore Capital SA","MVII","GENERAL","ACTIVE","Grono","6537","ISSUED","2022-05-31T11:54:21+02:00","2026-05-04T11:50:38+02:00","2027-05-31T11:54:21+02:00","5299000J2N45DDNE4Y28"
"529900RL0OEX42MBAN19","P. C. Epstein Grandchildren's Settlement","9999","GENERAL","ACTIVE","Küsnacht","8700","ISSUED","2017-10-25T11:10:46+02:00","2026-06-18T12:14:10+02:00","2027-07-20T09:48:17+02:00","5299000J2N45DDNE4Y28"
"529900RLAY6EDBOJJ782","Bayer CropScience Schweiz AG","MVII","GENERAL","ACTIVE","Basel","4052","ISSUED","2016-05-06T13:30:48+02:00","2026-04-13T11:38:21+02:00","2027-05-06T13:30:48+02:00","5299000J2N45DDNE4Y28"
"529900RLHQ1RP7RE2H35","MAC Capital Investments AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2024-05-03T16:31:36+02:00","2026-03-23T15:03:56+01:00","2027-05-03T16:31:36+02:00","5299000J2N45DDNE4Y28"
"529900RLW2ND6M6F7864","ODDO BHF (Schweiz) AG","MVII","GENERAL","ACTIVE","Zürich","8002","ISSUED","2014-12-19T10:17:07+01:00","2025-12-05T12:45:25+01:00","2027-01-24T00:00:00+01:00","5299000J2N45DDNE4Y28"
"529900RMF9Z63EU5VO48","The Dencris Trust","FJG4","GENERAL","ACTIVE","Geneva 1","1211","LAPSED","2018-01-09T14:59:11+01:00","2025-02-01T01:30:06+01:00","2025-01-31T13:17:46+01:00","5299000J2N45DDNE4Y28"
"529900RN3NU7WWT6GB12","Prio Partners AG","MVII","GENERAL","ACTIVE","Zürich","8002","ISSUED","2017-10-02T10:44:38+02:00","2026-08-04T11:08:38+02:00","2027-10-02T10:44:38+02:00","5299000J2N45DDNE4Y28"
"529900RNZCT07FK7TH89","PETROFORCE TRADING AND SHIPPING SA","MVII","GENERAL","ACTIVE","Genève","1201","ISSUED","2015-06-26T15:27:30+02:00","2025-09-05T12:59:44+02:00","2026-11-01T19:31:44+01:00","529900F6BNUR3RJ2WH29"
"529900RO45341DOI8Y15","GRELLINA STIFTUNG","2JZ4","GENERAL","INACTIVE","Basel","4052","RETIRED","2017-12-29T00:00:00Z","2023-09-13T05:30:38Z","2023-12-29T00:00:00Z","506700LOLO7M6V0E4247"
"529900RO7M64NM1FSB79","all-in AG","MVII","GENERAL","INACTIVE","Urdorf","8902","RETIRED","2017-05-11T07:59:24+02:00","2024-09-19T10:08:35+02:00","2019-05-11T07:59:24+02:00","5299000J2N45DDNE4Y28"
"529900RO7NIJT7YOJB74","Pensionskasse Conzzeta","2JZ4","GENERAL","ACTIVE","Zürich","8045","LAPSED","2017-12-04T16:53:48+01:00","2021-12-04T01:30:03+01:00","2021-12-04T16:53:48+01:00","5299000J2N45DDNE4Y28"
"529900ROIVP062HJI575","RUAG International Holding AG","MVII","GENERAL","ACTIVE","Bern","3011","ISSUED","2026-03-14T08:45:14+01:00","2026-06-24T09:08:39+02:00","2027-03-14T08:45:14+01:00","5299000J2N45DDNE4Y28"
"529900RP8FICA54CHY70","Kindlimann AG","MVII","GENERAL","ACTIVE","Tägerschen","9554","ISSUED","2016-03-07T10:56:56+00:00","2025-09-21T05:23:00+00:00","2026-10-15T14:53:22+00:00","529900T8BM49AURSDO55"
"529900RPHS6C8YJA6D21","ASPI Management AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2018-03-14T10:49:07+01:00","2026-04-15T17:01:38+02:00","2027-05-28T17:07:11+02:00","5299000J2N45DDNE4Y28"
"529900RPIGAUTFKJXJ03","Banque Raiffeisen du Val-Terbi société coopérative","QSI2","GENERAL","ACTIVE","Vicques","2824","ISSUED","2017-07-05T00:00:00Z","2026-07-07T09:08:01Z","2027-07-14T00:00:00Z","506700LOLO7M6V0E4247"
"529900RPVLV3KZYPQC51","The ETAP 2015 Trust","8888","GENERAL","ACTIVE","Genève","1201","LAPSED","2017-11-29T11:01:48+01:00","2021-11-29T01:30:04+01:00","2021-11-29T11:01:48+01:00","5299000J2N45DDNE4Y28"
"529900RQ88PF7JWWB276","Cresta Capital Partners AG","MVII","GENERAL","ACTIVE","Feusisberg","8835","ISSUED","2017-12-14T10:03:29+01:00","2025-10-30T11:22:05+01:00","2026-12-14T10:03:29+01:00","5299000J2N45DDNE4Y28"
"529900RQ9GHMGVOOI924","Arondo Storen AG","MVII","GENERAL","ACTIVE","Holziken","5043","LAPSED","2015-02-23T10:32:00+01:00","2021-07-19T07:07:28+02:00","2016-02-23T10:32:00+01:00","5299000J2N45DDNE4Y28"
"529900RQF6QJCD3W2U80","Mega-Stahl AG","MVII","GENERAL","ACTIVE","Fehraltorf","8320","ISSUED","2021-11-29T12:24:25+01:00","2025-10-13T07:57:05+02:00","2026-11-29T12:24:25+01:00","5299000J2N45DDNE4Y28"
"529900RQLC3L0T4RZP30","Helsana Zusatzversicherungen AG","MVII","GENERAL","ACTIVE","Dübendorf","8600","ISSUED","2017-04-05T10:57:50+02:00","2026-02-27T14:49:24+01:00","2027-04-05T10:57:50+02:00","5299000J2N45DDNE4Y28"
"529900RQTZA2GFA7SI21","Reservefonds des Vereins für Krebsforschung","2JZ4","GENERAL","ACTIVE","Arlesheim","4144","LAPSED","2017-11-16T09:50:42+01:00","2021-07-19T07:07:28+02:00","2019-11-16T00:00:00+01:00","5299000J2N45DDNE4Y28"
"529900RR73NMEREPQ812","EG European Equities (EUR)","FLNB","FUND","ACTIVE","Basel","4051","ISSUED","2017-11-20T00:00:00Z","2026-03-25T06:15:03Z","2026-11-20T00:00:00Z","506700LOLO7M6V0E4247"
"529900RRDAZWA9FQBM36","Bechtle Logistics & Service AG","MVII","GENERAL","ACTIVE","Rotkreuz","6343","ISSUED","2025-02-17T15:59:44+01:00","2026-01-06T15:02:40+01:00","2027-02-17T15:59:44+01:00","5299000J2N45DDNE4Y28"
"529900RRM20XFEBHOK65","BC-Investment AG","MVII","GENERAL","ACTIVE","Zell","6144","LAPSED","2018-05-25T16:18:16+02:00","2021-07-19T07:07:28+02:00","2019-05-25T16:18:16+02:00","5299000J2N45DDNE4Y28"
"529900RRQCP6WGRT4T52","Raiffeisenbank See-Lac Genossenschaft","QSI2","GENERAL","ACTIVE","Gurmels","3212","ISSUED","2017-07-05T00:00:00Z","2026-07-07T09:08:04Z","2027-07-14T00:00:00Z","506700LOLO7M6V0E4247"
"529900RSLEP42OSP4H06","DROS FAMILY SETTLEMENT","FJG4","GENERAL","ACTIVE","Baar","6340","ISSUED","2018-01-25T00:00:00Z","2025-08-29T09:38:40Z","2026-09-29T00:00:00Z","506700LOLO7M6V0E4247"
"529900RU3L9NEFTLYV91","Dehoco Finance AG","MVII","GENERAL","INACTIVE","Pfäffikon SZ","8808","RETIRED","2013-11-11T08:04:41+01:00","2022-03-29T13:49:06+02:00","2021-11-11T08:04:41+01:00","5299000J2N45DDNE4Y28"
"529900RUK2PTD676QH26","The Melbury Trust","FJG4","GENERAL","ACTIVE","Zürich","8001","ISSUED","2025-09-19T06:30:45+02:00","2026-07-28T08:29:20+02:00","2027-09-19T06:30:45+02:00","5299000J2N45DDNE4Y28"
"529900RUQZOJ2UHYKU71","Avanade Schweiz GmbH","3EKS","GENERAL","ACTIVE","Zürich","8001","ISSUED","2017-12-11T13:14:39+01:00","2025-10-28T13:49:40+01:00","2026-12-11T13:14:39+01:00","5299000J2N45DDNE4Y28"
"529900RUUY7IAHU66A24","The Peter Michael Dawson 1987 Settlement","FJG4","GENERAL","ACTIVE","Zurich","8008","ISSUED","2025-03-05T13:22:45+01:00","2026-03-02T12:51:00+01:00","2027-03-05T13:22:45+01:00","5299000J2N45DDNE4Y28"
"529900RV2DPN16WTIF06","Bermobag AG","MVII","GENERAL","INACTIVE","Zug","6302","RETIRED","2019-08-05T12:00:59+02:00","2025-06-04T12:44:20+02:00","2020-08-05T12:00:59+02:00","5299000J2N45DDNE4Y28"
"529900RVOHSOJIOF4653","M3B Holding AG","MVII","GENERAL","ACTIVE","St. Gallen","9008","ISSUED","2017-12-11T00:00:00Z","2025-10-13T09:14:20Z","2026-12-11T00:00:00Z","506700LOLO7M6V0E4247"
"529900RWRUIO58IRI290","INTERNATIONAL BOXING ASSOCIATION (IBA)","H781","GENERAL","ACTIVE","LAUSANNE","1007","LAPSED","2022-09-01T10:38:01Z","2024-11-15T00:09:53.180Z","2024-11-14T00:00:00Z","213800WAVVOPS85N2205"
"529900RXN5A5T8EUYH66","Sherman Silversteijn & Cie. AG","MVII","GENERAL","ACTIVE","Zürich","8050","ISSUED","2017-12-14T07:16:32+00:00","2026-04-21T13:47:31+00:00","2027-05-11T11:53:54+00:00","529900T8BM49AURSDO55"
"529900RY9WNLV6YO4K43","Apex Asset Management AG","MVII","GENERAL","ACTIVE","Pfäffikon SZ","8808","ISSUED","2017-09-18T14:37:00+02:00","2025-09-05T15:53:54+02:00","2026-09-18T14:37:00+02:00","5299000J2N45DDNE4Y28"
"529900RYBWXJDQ8Y6T05","Etoile1958 Investments AG","MVII","GENERAL","ACTIVE","Luzern","6003","ISSUED","2023-11-09T16:02:38+01:00","2025-09-16T08:57:42+02:00","2026-11-09T16:02:38+01:00","5299000J2N45DDNE4Y28"
"529900RYQ4LSD8M3XY97","Holcim Kies und Beton AG","MVII","GENERAL","ACTIVE","Zürich","8050","ISSUED","2016-05-19T11:01:36+02:00","2026-07-28T12:51:47+02:00","2027-09-07T00:00:00+02:00","5299000J2N45DDNE4Y28"
"529900RYRIFZ6U4JMG45","EnAlpin AG","MVII","GENERAL","ACTIVE","Visp","3930","LAPSED","2014-04-17T12:01:03+02:00","2021-11-09T11:09:40+01:00","2021-04-17T12:01:03+02:00","5299000J2N45DDNE4Y28"
"529900RYT9G8CIY8UX50","Belesta AG","MVII","GENERAL","ACTIVE","Hünenberg","6331","ISSUED","2017-11-24T00:00:00Z","2025-10-31T15:00:03Z","2026-11-24T00:00:00Z","506700LOLO7M6V0E4247"
"529900RYUY2DYU3FTM44","BS Bank Schaffhausen AG","MVII","GENERAL","ACTIVE","Neunkirch","8213","ISSUED","2017-11-17T13:21:00+00:00","2026-05-13T14:55:45+00:00","2027-07-12T14:19:08+00:00","529900T8BM49AURSDO55"
"529900RZ6O7WZA0BC064","THAXAN THEDA UND AXEL MARX & Co","CQMY","GENERAL","ACTIVE","Bönigen b. Interlaken","3806","ISSUED","2018-01-17T13:59:40+01:00","2026-05-23T11:52:05+02:00","2027-06-28T15:15:23+02:00","5299000J2N45DDNE4Y28"
"529900S0Q4B6UWMXE208","KORMORAN AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2025-03-25T18:22:51+01:00","2026-02-23T14:48:00+01:00","2027-03-25T18:22:51+01:00","5299000J2N45DDNE4Y28"
"529900S0XVECUUQHVZ09","SMB Investments AG","MVII","GENERAL","ACTIVE","Zug","6300","ISSUED","2022-09-15T15:13:00+02:00","2025-07-30T12:07:02+02:00","2026-09-15T15:13:00+02:00","5299000J2N45DDNE4Y28"
"529900S1266H6O3SGS71","S.A. SportsArtsplus AG","MVII","GENERAL","INACTIVE","zurich","8002","RETIRED","2017-12-13T08:23:44+01:00","2026-03-09T10:11:36+01:00","2018-12-13T08:23:44+01:00","5299000J2N45DDNE4Y28"
"529900S1Q6MOGXCA7Q23","Umbrella Organisation U+O AG","MVII","GENERAL","ACTIVE","Wetzikon ZH 1","8620","LAPSED","2017-11-28T00:00:00Z","2024-01-10T05:00:42Z","2018-11-28T00:00:00Z","506700LOLO7M6V0E4247"
"529900S1UEQHJUBUDT70","Brielmayer Consulting GmbH","3EKS","GENERAL","ACTIVE","Braunau","9502","LAPSED","2025-02-12T09:15:39+01:00","2026-02-12T01:30:05+01:00","2026-02-12T09:15:39+01:00","5299000J2N45DDNE4Y28"
"529900S2JU846ZH93X38","Stiftung RgZ","2JZ4","GENERAL","ACTIVE","Zürich","8048","ISSUED","2017-10-04T14:18:30+02:00","2026-08-04T14:46:07+02:00","2027-09-11T07:15:46+02:00","5299000J2N45DDNE4Y28"
"529900S2PBFQ5YND5P07","CABB AG","MVII","GENERAL","ACTIVE","Pratteln","4133","ISSUED","2013-11-12T13:42:31+01:00","2025-11-03T13:00:37+01:00","2026-11-13T00:00:00+01:00","5299000J2N45DDNE4Y28"
"529900S39EAOI1MSFF50","Viebe Holding AG","MVII","GENERAL","ACTIVE","Frauenfeld","8500","LAPSED","2017-09-20T15:39:31+02:00","2021-07-19T07:07:28+02:00","2018-09-20T15:39:31+02:00","5299000J2N45DDNE4Y28"
"529900S3JDM7SWNEWW59","Varia US Properties AG","MVII","GENERAL","ACTIVE","Zug","6300","LAPSED","2019-05-02T15:56:24+02:00","2021-07-19T07:07:28+02:00","2020-05-02T15:56:24+02:00","5299000J2N45DDNE4Y28"
"529900S3RMAE73K1IG48","Apotheke Dr. H. J. Russenberger AG","MVII","GENERAL","ACTIVE","Pfäffikon ZH","8330","ISSUED","2018-12-10T17:26:22+01:00","2025-11-01T13:21:10+01:00","2026-12-10T17:26:22+01:00","5299000J2N45DDNE4Y28"
"529900S3T50DCSYS1D13","Stofelruetli AG","MVII","GENERAL","ACTIVE","Altendorf","8852","LAPSED","2017-12-16T13:34:25+01:00","2021-12-16T01:30:04+01:00","2021-12-16T13:34:25+01:00","5299000J2N45DDNE4Y28"
"529900S435RSQRM3VU80","Stiftung Weltethos (Schweiz) für interkulturelle und interreligiöse Forschung, Bildung und Begegnung","2JZ4","GENERAL","ACTIVE","Zürich","8005","ISSUED","2018-01-11T10:28:07+01:00","2026-06-09T14:07:04+02:00","2027-08-07T13:25:14+02:00","5299000J2N45DDNE4Y28"
"529900S443QJD2E2RU49","CCM Cakir Capital Management","AZA0","SOLE_PROPRIETOR","INACTIVE","Kloten","8302","RETIRED","2017-10-23T00:00:00Z","2024-10-31T09:42:40Z","2024-10-23T00:00:00Z","506700LOLO7M6V0E4247"
"529900S54PQI8FYP7J02","Tellco Classic - Inflation Protection ESG CHF hedged","FLNB","FUND","ACTIVE","St. Gallen","9000","ISSUED","2021-02-26T13:03:16+01:00","2026-01-09T15:51:28+01:00","2027-02-26T13:03:16+01:00","5299000J2N45DDNE4Y28"
"529900S568OQX9HHCC43","Windhager Holding AG","MVII","GENERAL","ACTIVE","Hünenberg","6331","ISSUED","2018-07-24T15:51:13+02:00","2025-07-30T17:10:00+02:00","2026-09-14T15:03:42+02:00","5299000J2N45DDNE4Y28"
"529900S72PEASY64YZ33","Cabinet d'Angiologie N. Ducrey SA","MVII","GENERAL","ACTIVE","Sion","1950","ISSUED","2018-01-08T17:35:13+01:00","2025-11-26T11:20:30+01:00","2027-01-08T17:35:13+01:00","5299000J2N45DDNE4Y28"
